t rho_s 
60.8200000000 -0.1913928795 
60.8300000000 -0.1799769581 
60.8400000000 -0.1674131344 
60.8500000000 -0.1564091647 
60.8600000000 -0.1468484438 
60.8700000000 -0.1351662642 
60.8800000000 -0.1256819651 
60.8900000000 -0.1141408350 
60.9000000000 -0.1039794844 
60.9100000000 -0.0976927102 
60.9200000000 -0.0870523617 
60.9300000000 -0.0793229016 
60.9400000000 -0.0691969456 
60.9500000000 -0.0612937953 
60.9600000000 -0.0531700977 
60.9700000000 -0.0445661795 
60.9800000000 -0.0388670474 
60.9900000000 -0.0300848643 
61.0000000000 -0.0230328364 
61.0100000000 -0.0159554644 
61.0200000000 -0.0072995652 
61.0300000000 -0.0004702764 
61.0400000000 0.0061278769 
61.0500000000 -0.3367567713 
61.0600000000 -0.3062581605 
61.0700000000 -0.2819877069 
61.0800000000 -0.2645650515 
61.0900000000 -0.2454576737 
61.1000000000 -0.2235668602 
61.1100000000 -0.2099369818 
61.1200000000 -0.1953881505 
61.1300000000 -0.1813164233 
61.1400000000 -0.1693545484 
61.1500000000 -0.1565814545 
61.1600000000 -0.1426356604 
61.1700000000 -0.1332561092 
61.1800000000 -0.1215340641 
61.1900000000 -0.1121057666 
61.2000000000 -0.1025434861 
61.2100000000 -0.0896607685 
61.2200000000 -0.0806913565 
61.2300000000 -0.0729025096 
61.2400000000 -0.0619020658 
61.2500000000 -0.0539098804 
61.2600000000 -0.0445656977 
61.2700000000 -0.0369270738 
61.2800000000 -0.0268537597 
61.2900000000 -0.0195320586 
61.3000000000 -0.0106888944 
61.3100000000 -0.0033323452 
61.3200000000 0.0025654285 
61.3300000000 -0.3284426734 
61.3400000000 -0.3006794662 
61.3500000000 -0.2742320284 
61.3600000000 -0.2543598608 
61.3700000000 -0.2378751736 
61.3800000000 -0.2173177548 
61.3900000000 -0.2033919220 
61.4000000000 -0.1881087543 
61.4100000000 -0.1741717305 
61.4200000000 -0.1596158270 
61.4300000000 -0.1484395550 
61.4400000000 -0.1350571739 
61.4500000000 -0.1218062380 
61.4600000000 -0.1123018399 
61.4700000000 -0.1002847339 
61.4800000000 -0.0910120145 
61.4900000000 -0.0796889599 
61.5000000000 -0.0709423782 
61.5100000000 -0.0602056989 
61.5200000000 -0.0494392797 
61.5300000000 -0.0416758344 
61.5400000000 -0.0316915242 
61.5500000000 -0.0225243056 
61.5600000000 -0.0152547227 
61.5700000000 -0.0055859722 
61.5800000000 0.0027805236 
61.5900000000 -0.3341124664 
61.6000000000 -0.3009435872 
61.6100000000 -0.2720899627 
61.6200000000 -0.2538339058 
61.6300000000 -0.2332981634 
61.6400000000 -0.2140719128 
61.6500000000 -0.1967846740 
61.6600000000 -0.1842835307 
61.6700000000 -0.1684857552 
61.6800000000 -0.1539136463 
61.6900000000 -0.1396860594 
61.7000000000 -0.1264366994 
61.7100000000 -0.1167154448 
61.7200000000 -0.1040647634 
61.7300000000 -0.0930401337 
61.7400000000 -0.0815012859 
61.7500000000 -0.0700409800 
61.7600000000 -0.0599658966 
61.7700000000 -0.0516912307 
61.7800000000 -0.0407094632 
61.7900000000 -0.0313402338 
61.8000000000 -0.0212505815 
61.8100000000 -0.0122981158 
61.8200000000 -0.0035260202 
61.8300000000 0.0057061347 
61.8400000000 -0.3286324507 
61.8500000000 -0.2968438099 
61.8600000000 -0.2756413293 
61.8700000000 -0.2526364595 
61.8800000000 -0.2308182993 
61.8900000000 -0.2117589840 
61.9000000000 -0.1946253359 
61.9100000000 -0.1781848471 
61.9200000000 -0.1639981610 
61.9300000000 -0.1496599321 
61.9400000000 -0.1356601730 
61.9500000000 -0.1233232029 
61.9600000000 -0.1099456058 
61.9700000000 -0.0985047539 
61.9800000000 -0.0865524554 
61.9900000000 -0.0758342897 
62.0000000000 -0.0654108891 
62.0100000000 -0.0544955357 
62.0200000000 -0.0446304536 
62.0300000000 -0.0343268096 
62.0400000000 -0.0244559190 
62.0500000000 -0.0150641847 
62.0600000000 -0.0060834477 
62.0700000000 0.0027166834 
62.0800000000 -0.3269558821 
62.0900000000 -0.2932195269 
62.1000000000 -0.2687182509 
62.1100000000 -0.2462588589 
62.1200000000 -0.2212926819 
62.1300000000 -0.2040832517 
62.1400000000 -0.1862416572 
62.1500000000 -0.1703432369 
62.1600000000 -0.1562386162 
62.1700000000 -0.1427760857 
62.1800000000 -0.1293824383 
62.1900000000 -0.1161610529 
62.2000000000 -0.1040916692 
62.2100000000 -0.0926357080 
62.2200000000 -0.0811540917 
62.2300000000 -0.0676488283 
62.2400000000 -0.0563609081 
62.2500000000 -0.0462843110 
62.2600000000 -0.0364585095 
62.2700000000 -0.0268663370 
62.2800000000 -0.0177897767 
62.2900000000 -0.0079439488 
62.3000000000 0.0010314291 
62.3100000000 -0.3274701976 
62.3200000000 -0.2903381785 
62.3300000000 -0.2636920316 
62.3400000000 -0.2425971351 
62.3500000000 -0.2229166243 
62.3600000000 -0.2052255857 
62.3700000000 -0.1874124043 
62.3800000000 -0.1723228533 
62.3900000000 -0.1580220215 
62.4000000000 -0.1410099097 
62.4100000000 -0.1272081880 
62.4200000000 -0.1148597512 
62.4300000000 -0.1028241504 
62.4400000000 -0.0913444421 
62.4500000000 -0.0802316753 
62.4600000000 -0.0686766665 
62.4700000000 -0.0555288948 
62.4800000000 -0.0455962447 
62.4900000000 -0.0357306853 
62.5000000000 -0.0254016000 
62.5100000000 -0.0161571907 
62.5200000000 -0.0069622035 
62.5300000000 0.0019032483 
62.5400000000 -0.3241719055 
62.5500000000 -0.2875576631 
62.5600000000 -0.2632058809 
62.5700000000 -0.2396719140 
62.5800000000 -0.2207412822 
62.5900000000 -0.2033011074 
62.6000000000 -0.1870573856 
62.6100000000 -0.1706679688 
62.6200000000 -0.1563098719 
62.6300000000 -0.1392619716 
62.6400000000 -0.1263307325 
62.6500000000 -0.1130000760 
62.6600000000 -0.1011860706 
62.6700000000 -0.0896688123 
62.6800000000 -0.0785244120 
62.6900000000 -0.0669573743 
62.7000000000 -0.0564773070 
62.7100000000 -0.0436972831 
62.7200000000 -0.0338097968 
62.7300000000 -0.0234502503 
62.7400000000 -0.0140414573 
62.7500000000 -0.0048288111 
62.7600000000 0.0041903734 
62.7700000000 -0.3259305227 
62.7800000000 -0.2951742881 
62.7900000000 -0.2697972190 
62.8000000000 -0.2477515087 
62.8100000000 -0.2265573912 
62.8200000000 -0.2086714986 
62.8300000000 -0.1920786046 
62.8400000000 -0.1764489293 
62.8500000000 -0.1571318662 
62.8600000000 -0.1434255381 
62.8700000000 -0.1302427885 
62.8800000000 -0.1176895018 
62.8900000000 -0.1045977767 
62.9000000000 -0.0929862027 
62.9100000000 -0.0815580834 
62.9200000000 -0.0705279866 
62.9300000000 -0.0598073831 
62.9400000000 -0.0487684759 
62.9500000000 -0.0386240714 
62.9600000000 -0.0286593643 
62.9700000000 -0.0189879412 
62.9800000000 -0.0088333565 
62.9900000000 0.0004086917 
63.0000000000 -0.3278538143 
63.0100000000 -0.2956238304 
63.0200000000 -0.2699715849 
63.0300000000 -0.2462085950 
63.0400000000 -0.2264951393 
63.0500000000 -0.2082174360 
63.0600000000 -0.1954300130 
63.0700000000 -0.1785038031 
63.0800000000 -0.1634493613 
63.0900000000 -0.1492083288 
63.1000000000 -0.1355874687 
63.1100000000 -0.1225238381 
63.1200000000 -0.1102552563 
63.1300000000 -0.0971246641 
63.1400000000 -0.0854600684 
63.1500000000 -0.0741552836 
63.1600000000 -0.0630151673 
63.1700000000 -0.0550165687 
63.1800000000 -0.0436623775 
63.1900000000 -0.0335008648 
63.2000000000 -0.0235813985 
63.2100000000 -0.0137323059 
63.2200000000 -0.0042528703 
63.2300000000 0.0031421736 
63.2400000000 -0.3289650294 
63.2500000000 -0.2950260694 
63.2600000000 -0.2691449980 
63.2700000000 -0.2471452811 
63.2800000000 -0.2317507883 
63.2900000000 -0.2131546569 
63.3000000000 -0.1958714525 
63.3100000000 -0.1796819049 
63.3200000000 -0.1682708596 
63.3300000000 -0.1526468357 
63.3400000000 -0.1385194827 
63.3500000000 -0.1252543762 
63.3600000000 -0.1155993781 
63.3700000000 -0.1029791169 
63.3800000000 -0.0910358847 
63.3900000000 -0.0820657031 
63.4000000000 -0.0707915030 
63.4100000000 -0.0596104446 
63.4200000000 -0.0511072066 
63.4300000000 -0.0404561925 
63.4400000000 -0.0302989057 
63.4500000000 -0.0214552850 
63.4600000000 -0.0115179565 
63.4700000000 -0.0043615186 
63.4800000000 0.0056531576 
63.4900000000 -0.3287764405 
63.5000000000 -0.3029542337 
63.5100000000 -0.2756072884 
63.5200000000 -0.2577258959 
63.5300000000 -0.2364620502 
63.5400000000 -0.2211003553 
63.5500000000 -0.2030797797 
63.5600000000 -0.1897471105 
63.5700000000 -0.1738348421 
63.5800000000 -0.1619015344 
63.5900000000 -0.1470643938 
63.6000000000 -0.1365992047 
63.6100000000 -0.1229347800 
63.6200000000 -0.1132482732 
63.6300000000 -0.0998022458 
63.6400000000 -0.0911114667 
63.6500000000 -0.0822912667 
63.6600000000 -0.0698981766 
63.6700000000 -0.0611963184 
63.6800000000 -0.0504779451 
63.6900000000 -0.0415251616 
63.7000000000 -0.0334212723 
63.7100000000 -0.0227478803 
63.7200000000 -0.0143448610 
63.7300000000 -0.0067333820 
63.7400000000 0.0010500346 
63.7500000000 -0.3276982570 
63.7600000000 -0.3028138946 
63.7700000000 -0.2819337434 
63.7800000000 -0.2621901816 
63.7900000000 -0.2395623567 
63.8000000000 -0.2245432289 
63.8100000000 -0.2085465810 
63.8200000000 -0.1955428358 
63.8300000000 -0.1830926920 
63.8400000000 -0.1669588345 
63.8500000000 -0.1550804685 
63.8600000000 -0.1426754249 
63.8700000000 -0.1331129165 
63.8800000000 -0.1225071433 
63.8900000000 -0.1112739408 
63.9000000000 -0.1013408935 
63.9100000000 -0.0914063910 
63.9200000000 -0.0825926935 
63.9300000000 -0.0725134776 
63.9400000000 -0.0635989401 
63.9500000000 -0.0545852865 
63.9600000000 -0.0451810498 
63.9700000000 -0.0373737051 
63.9800000000 -0.0283457932 
63.9900000000 -0.0200428955 
64.0000000000 -0.0121993447 
64.0100000000 -0.0036665461 
64.0200000000 0.0042018197 
64.0300000000 -0.3348108524 
64.0400000000 -0.3079179946 
64.0500000000 -0.2860917803 
64.0600000000 -0.2709437345 
64.0700000000 -0.2502771036 
64.0800000000 -0.2344366316 
64.0900000000 -0.2187181673 
64.1000000000 -0.2049391469 
64.1100000000 -0.1943449981 
64.1200000000 -0.1810955374 
64.1300000000 -0.1678552663 
64.1400000000 -0.1558495842 
64.1500000000 -0.1481533510 
64.1600000000 -0.1356301094 
64.1700000000 -0.1254926550 
64.1800000000 -0.1138143457 
64.1900000000 -0.1058330833 
64.2000000000 -0.0960069580 
64.2100000000 -0.0884029021 
64.2200000000 -0.0778647718 
64.2300000000 -0.0692895326 
64.2400000000 -0.0616868509 
64.2500000000 -0.0523279156 
64.2600000000 -0.0450276067 
64.2700000000 -0.0371370151 
64.2800000000 -0.0300962936 
64.2900000000 -0.0214003474 
64.3000000000 -0.0150302786 
64.3100000000 -0.0061995483 
64.3200000000 -0.0000311680 
64.3300000000 0.0085145926 
64.3400000000 -0.3443663114 
64.3500000000 -0.3218740619 
64.3600000000 -0.2965474641 
64.3700000000 -0.2783986031 
64.3800000000 -0.2644276819 
64.3900000000 -0.2465243489 
64.4000000000 -0.2326784700 
64.4100000000 -0.2217057068 
64.4200000000 -0.2055967769 
64.4300000000 -0.1954561042 
64.4400000000 -0.1842743089 
64.4500000000 -0.1721419578 
64.4600000000 -0.1615050290 
64.4700000000 -0.1515913164 
64.4800000000 -0.1436780569 
64.4900000000 -0.1343128191 
64.5000000000 -0.1252002095 
64.5100000000 -0.1150138891 
64.5200000000 -0.1064253504 
64.5300000000 -0.0980326545 
64.5400000000 -0.0913498483 
64.5500000000 -0.0832941349 
64.5600000000 -0.0744384451 
64.5700000000 -0.0664702516 
64.5800000000 -0.0589028925 
64.5900000000 -0.0514714491 
64.6000000000 -0.0455664167 
64.6100000000 -0.0383671716 
64.6200000000 -0.0312847102 
64.6300000000 -0.0243136221 
64.6400000000 -0.0165933259 
64.6500000000 -0.0098400012 
64.6600000000 -0.0031830074 
64.6700000000 0.0033816355 
64.6800000000 -0.3521101644 
64.6900000000 -0.3233985186 
64.7000000000 -0.3013138542 
64.7100000000 -0.2818239157 
64.7200000000 -0.2676245955 
64.7300000000 -0.2553400008 
64.7400000000 -0.2431430982 
64.7500000000 -0.2288716948 
64.7600000000 -0.2214084119 
64.7700000000 -0.2065371166 
64.7800000000 -0.1943875801 
64.7900000000 -0.1851283162 
64.8000000000 -0.1766324453 
64.8100000000 -0.1657715963 
64.8200000000 -0.1584213120 
64.8300000000 -0.1482485951 
64.8400000000 -0.1383962615 
64.8500000000 -0.1331834384 
64.8600000000 -0.1222976670 
64.8700000000 -0.1153893305 
64.8800000000 -0.1064867363 
64.8900000000 -0.0998732830 
64.9000000000 -0.0931197390 
64.9100000000 -0.0854559040 
64.9200000000 -0.0772652232 
64.9300000000 -0.0711476325 
64.9400000000 -0.0650119035 
64.9500000000 -0.0560439055 
64.9600000000 -0.0502285116 
64.9700000000 -0.0442904787 
64.9800000000 -0.0386370856 
64.9900000000 -0.0329280978 
65.0000000000 -0.0262830678 
65.0100000000 -0.0191981679 
65.0200000000 -0.0137129025 
65.0300000000 -0.0084210205 
65.0400000000 -0.0019719402 
65.0500000000 0.0047467603 
65.0600000000 -0.3514669177 
65.0700000000 -0.3219269040 
65.0800000000 -0.3086730036 
65.0900000000 -0.2910048741 
65.1000000000 -0.2804424588 
65.1100000000 -0.2623634803 
65.1200000000 -0.2472927144 
65.1300000000 -0.2380927751 
65.1400000000 -0.2235934842 
65.1500000000 -0.2162762169 
65.1600000000 -0.2054241161 
65.1700000000 -0.1958798155 
65.1800000000 -0.1864234197 
65.1900000000 -0.1767640053 
65.2000000000 -0.1682289309 
65.2100000000 -0.1597072518 
65.2200000000 -0.1534105156 
65.2300000000 -0.1447905683 
65.2400000000 -0.1363890262 
65.2500000000 -0.1287426033 
65.2600000000 -0.1214870709 
65.2700000000 -0.1136640697 
65.2800000000 -0.1060070266 
65.2900000000 -0.1011688013 
65.3000000000 -0.0937841382 
65.3100000000 -0.0865383417 
65.3200000000 -0.0779261800 
65.3300000000 -0.0742443831 
65.3400000000 -0.0680360001 
65.3500000000 -0.0612525612 
65.3600000000 -0.0543753454 
65.3700000000 -0.0478085806 
65.3800000000 -0.0432044624 
65.3900000000 -0.0379508755 
65.4000000000 -0.0302856757 
65.4100000000 -0.0247196393 
65.4200000000 -0.0196716157 
65.4300000000 -0.0153640698 
65.4400000000 -0.0091068600 
65.4500000000 -0.0031715322 
65.4600000000 0.0016765221 
65.4700000000 -0.3414021219 
65.4800000000 -0.3217325168 
65.4900000000 -0.3066803455 
65.5000000000 -0.2868065983 
65.5100000000 -0.2726213155 
65.5200000000 -0.2586262343 
65.5300000000 -0.2465753956 
65.5400000000 -0.2373322482 
65.5500000000 -0.2236733975 
65.5600000000 -0.2115269121 
65.5700000000 -0.2036873130 
65.5800000000 -0.1918911223 
65.5900000000 -0.1855503517 
65.6000000000 -0.1767335255 
65.6100000000 -0.1673920364 
65.6200000000 -0.1595628377 
65.6300000000 -0.1499654505 
65.6400000000 -0.1421523561 
65.6500000000 -0.1349623887 
65.6600000000 -0.1268815876 
65.6700000000 -0.1204057500 
65.6800000000 -0.1115375535 
65.6900000000 -0.1045952838 
65.7000000000 -0.0998849383 
65.7100000000 -0.0918101305 
65.7200000000 -0.0836283171 
65.7300000000 -0.0791797411 
65.7400000000 -0.0715224905 
65.7500000000 -0.0672134357 
65.7600000000 -0.0595429006 
65.7700000000 -0.0522399444 
65.7800000000 -0.0481374505 
65.7900000000 -0.0410196732 
65.8000000000 -0.0352324586 
65.8100000000 -0.0299026978 
65.8200000000 -0.0230664350 
65.8300000000 -0.0192495218 
65.8400000000 -0.0125662389 
65.8500000000 -0.0058174280 
65.8600000000 -0.0009866160 
65.8700000000 0.0039777421 
65.8800000000 -0.3435599454 
65.8900000000 -0.3182717134 
65.9000000000 -0.3005240402 
65.9100000000 -0.2850470022 
65.9200000000 -0.2676397832 
65.9300000000 -0.2549330111 
65.9400000000 -0.2372248733 
65.9500000000 -0.2263231025 
65.9600000000 -0.2157605037 
65.9700000000 -0.2035977867 
65.9800000000 -0.1941438249 
65.9900000000 -0.1849631525 
66.0000000000 -0.1738676138 
66.0100000000 -0.1656191896 
66.0200000000 -0.1552942848 
66.0300000000 -0.1474648328 
66.0400000000 -0.1358067190 
66.0500000000 -0.1304766098 
66.0600000000 -0.1230519745 
66.0700000000 -0.1140527893 
66.0800000000 -0.1069660588 
66.0900000000 -0.0987161670 
66.1000000000 -0.0919385394 
66.1100000000 -0.0837112902 
66.1200000000 -0.0771942828 
66.1300000000 -0.0692873295 
66.1400000000 -0.0633493991 
66.1500000000 -0.0573984114 
66.1600000000 -0.0496539056 
66.1700000000 -0.0436581723 
66.1800000000 -0.0364066320 
66.1900000000 -0.0305926984 
66.2000000000 -0.0248448653 
66.2100000000 -0.0166877732 
66.2200000000 -0.0111208523 
66.2300000000 -0.0056122413 
66.2400000000 -0.0005265656 
66.2500000000 0.0048565845 
66.2600000000 -0.3361757813 
66.2700000000 -0.3105558076 
66.2800000000 -0.2939307587 
66.2900000000 -0.2742855164 
66.3000000000 -0.2570729320 
66.3100000000 -0.2410797140 
66.3200000000 -0.2254509142 
66.3300000000 -0.2150583621 
66.3400000000 -0.2000019799 
66.3500000000 -0.1897315957 
66.3600000000 -0.1798572118 
66.3700000000 -0.1683986209 
66.3800000000 -0.1576768357 
66.3900000000 -0.1489009642 
66.4000000000 -0.1386220339 
66.4100000000 -0.1280399071 
66.4200000000 -0.1208890906 
66.4300000000 -0.1131071173 
66.4400000000 -0.1039197244 
66.4500000000 -0.0952411790 
66.4600000000 -0.0859173854 
66.4700000000 -0.0774083753 
66.4800000000 -0.0705496727 
66.4900000000 -0.0630767980 
66.5000000000 -0.0545009802 
66.5100000000 -0.0480265322 
66.5200000000 -0.0416606889 
66.5300000000 -0.0340914602 
66.5400000000 -0.0260911905 
66.5500000000 -0.0200621857 
66.5600000000 -0.0141234328 
66.5700000000 -0.0064809794 
66.5800000000 -0.0007249591 
66.5900000000 0.0056433108 
66.6000000000 -0.3293552791 
66.6100000000 -0.3080555361 
66.6200000000 -0.2822109310 
66.6300000000 -0.2666167831 
66.6400000000 -0.2482145388 
66.6500000000 -0.2315245343 
66.6600000000 -0.2195506998 
66.6700000000 -0.2048508666 
66.6800000000 -0.1927593270 
66.6900000000 -0.1795800834 
66.7000000000 -0.1699577124 
66.7100000000 -0.1562892838 
66.7200000000 -0.1462028766 
66.7300000000 -0.1350394475 
66.7400000000 -0.1268264905 
66.7500000000 -0.1151664905 
66.7600000000 -0.1074560137 
66.7700000000 -0.0975608972 
66.7800000000 -0.0891506194 
66.7900000000 -0.0797605144 
66.8000000000 -0.0717550888 
66.8100000000 -0.0627994890 
66.8200000000 -0.0540567963 
66.8300000000 -0.0465721024 
66.8400000000 -0.0381844488 
66.8500000000 -0.0309936669 
66.8600000000 -0.0247507213 
66.8700000000 -0.0158289062 
66.8800000000 -0.0099588599 
66.8900000000 -0.0013289415 
66.9000000000 0.0062021085 
66.9100000000 -0.3359501022 
66.9200000000 -0.3078948459 
66.9300000000 -0.2814955170 
66.9400000000 -0.2660990504 
66.9500000000 -0.2454162311 
66.9600000000 -0.2285128895 
66.9700000000 -0.2112591888 
66.9800000000 -0.2004874317 
66.9900000000 -0.1851382330 
67.0000000000 -0.1706580733 
67.0100000000 -0.1598677570 
67.0200000000 -0.1494615197 
67.0300000000 -0.1382630473 
67.0400000000 -0.1267690015 
67.0500000000 -0.1148865795 
67.0600000000 -0.1048569596 
67.0700000000 -0.0961666258 
67.0800000000 -0.0860086151 
67.0900000000 -0.0777669785 
67.1000000000 -0.0674522737 
67.1100000000 -0.0574176502 
67.1200000000 -0.0495097105 
67.1300000000 -0.0429303827 
67.1400000000 -0.0335045497 
67.1500000000 -0.0260673571 
67.1600000000 -0.0178258995 
67.1700000000 -0.0089490885 
67.1800000000 -0.0007699447 
67.1900000000 0.0058583325 
67.2000000000 -0.3292255741 
67.2100000000 -0.3056728140 
67.2200000000 -0.2797391797 
67.2300000000 -0.2604453224 
67.2400000000 -0.2403254945 
67.2500000000 -0.2229993152 
67.2600000000 -0.2061407144 
67.2700000000 -0.1916151974 
67.2800000000 -0.1795358203 
67.2900000000 -0.1653831517 
67.3000000000 -0.1529089955 
67.3100000000 -0.1406252473 
67.3200000000 -0.1282628727 
67.3300000000 -0.1177556455 
67.3400000000 -0.1078914173 
67.3500000000 -0.0967392707 
67.3600000000 -0.0871616162 
67.3700000000 -0.0766559184 
67.3800000000 -0.0675858741 
67.3900000000 -0.0576270124 
67.4000000000 -0.0489937367 
67.4100000000 -0.0395054148 
67.4200000000 -0.0326240060 
67.4300000000 -0.0235229368 
67.4400000000 -0.0155773456 
67.4500000000 -0.0071835045 
67.4600000000 0.0008051742 
67.4700000000 -0.3301140916 
67.4800000000 -0.3012844929 
67.4900000000 -0.2711291595 
67.5000000000 -0.2507416951 
67.5100000000 -0.2327484876 
67.5200000000 -0.2159002425 
67.5300000000 -0.1997245579 
67.5400000000 -0.1858816236 
67.5500000000 -0.1719778158 
67.5600000000 -0.1591182782 
67.5700000000 -0.1465099554 
67.5800000000 -0.1347433586 
67.5900000000 -0.1204206164 
