t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
54.2100000000 0.9201654913 0.8849980083 0.9219985923 0.6931270014 0.6649984125 0.6909873127 
54.2200000000 0.9215783316 0.8849980083 0.9219985923 0.6941152940 0.6649984125 0.6909873127 
54.2300000000 0.9229996082 0.8849980083 0.9219985923 0.6951010909 0.6649984125 0.6909873127 
54.2400000000 0.9244297000 0.8849980083 0.9219985923 0.6960857993 0.6649984125 0.6909873127 
54.2500000000 0.9258679884 0.8849980083 0.9219985923 0.6970691256 0.6649984125 0.6909873127 
54.2600000000 0.9273146246 0.8849980083 0.9219985923 0.6980512830 0.6649984125 0.6909873127 
54.2700000000 0.9287695123 0.8849980083 0.9219985923 0.6990322419 0.6649984125 0.6909873127 
54.2800000000 0.9302330408 0.8849980083 0.9219985923 0.7000117034 0.6649984125 0.6909873127 
54.2900000000 0.9317049124 0.8849980083 0.9219985923 0.7009898832 0.6649984125 0.6909873127 
54.3000000000 0.9331845211 0.9329965836 0.9219985923 0.7019681072 0.7009974022 0.6909873127 
54.3100000000 0.9346683103 0.9329965836 0.9219985923 0.7029238528 0.7009974022 0.6909873127 
54.3200000000 0.9361647128 0.9329965836 0.9219985923 0.7038780198 0.7009974022 0.6909873127 
54.3300000000 0.9376736206 0.9329965836 0.9219985923 0.7048276928 0.7009974022 0.6909873127 
54.3400000000 0.9391944450 0.9329965836 0.9219985923 0.7057757366 0.7009974022 0.6909873127 
54.3500000000 0.9407275993 0.9329965836 0.9219985923 0.7067205930 0.7009974022 0.6909873127 
54.3600000000 0.9422728088 0.9329965836 0.9219985923 0.7076638703 0.7009974022 0.6909873127 
54.3700000000 0.9438294907 0.9329965836 0.9219985923 0.7086042762 0.7009974022 0.6909873127 
54.3800000000 0.9453982967 0.9329965836 0.9219985923 0.7095415127 0.7009974022 0.6909873127 
54.3900000000 0.9469784392 0.9329965836 0.9219985923 0.7104771976 0.7009974022 0.6909873127 
54.4000000000 0.9485693412 0.9329965836 0.9519798196 0.7114083603 0.7009974022 0.7110013606 
54.4100000000 0.9501714279 0.9329965836 0.9519798196 0.7123379113 0.7009974022 0.7110013606 
54.4200000000 0.9517844354 0.9329965836 0.9519798196 0.7132642578 0.7009974022 0.7110013606 
54.4300000000 0.9534077931 0.9329965836 0.9519798196 0.7141876334 0.7009974022 0.7110013606 
54.4400000000 0.9550419322 0.9329965836 0.9519798196 0.7151094134 0.7009974022 0.7110013606 
54.4500000000 0.9566865949 0.9329965836 0.9519798196 0.7160279890 0.7009974022 0.7110013606 
54.4600000000 0.9583415253 0.9329965836 0.9519798196 0.7169435935 0.7009974022 0.7110013606 
54.4700000000 0.9600061607 0.9329965836 0.9519798196 0.7178559160 0.7009974022 0.7110013606 
54.4800000000 0.9616809407 0.9329965836 0.9519798196 0.7187666059 0.7009974022 0.7110013606 
54.4900000000 0.9633653841 0.9329965836 0.9519798196 0.7196726133 0.7009974022 0.7110013606 
54.5000000000 0.9650597620 0.9329965836 0.9519798196 0.7205769159 0.7009974022 0.7110013606 
54.5100000000 0.9667635204 0.9329965836 0.9519798196 0.7214778725 0.7009974022 0.7110013606 
54.5200000000 0.9684771078 0.9329965836 0.9519798196 0.7223757168 0.7009974022 0.7110013606 
54.5300000000 0.9702002826 0.9329965836 0.9519798196 0.7232701297 0.7009974022 0.7110013606 
54.5400000000 0.9719328050 0.9329965836 0.9519798196 0.7241613459 0.7009974022 0.7110013606 
54.5500000000 0.9736744372 0.9329965836 0.9519798196 0.7250490436 0.7009974022 0.7110013606 
54.5600000000 0.9754246357 0.9329965836 0.9519798196 0.7259349032 0.7009974022 0.7110013606 
54.5700000000 0.9771836285 0.9329965836 0.9519798196 0.7268158011 0.7009974022 0.7110013606 
54.5800000000 0.9789517036 0.9329965836 0.9519798196 0.7276947795 0.7009974022 0.7110013606 
54.5900000000 0.9807286316 0.9329965836 0.9519798196 0.7285701529 0.7009974022 0.7110013606 
54.6000000000 0.9825141853 0.9329965836 0.9849882286 0.7294421566 0.7009974022 0.7269881253 
54.6100000000 0.9843081388 0.9329965836 0.9849882286 0.7303104606 0.7009974022 0.7269881253 
54.6200000000 0.9861100382 0.9869971136 0.9849882286 0.7311767685 0.7319983211 0.7269881253 
54.6300000000 0.9879157326 0.9869971136 0.9849882286 0.7320196780 0.7319983211 0.7269881253 
54.6400000000 0.9897350586 0.9869971136 0.9849882286 0.7328594115 0.7319983211 0.7269881253 
54.6500000000 0.9915680377 0.9869971136 0.9849882286 0.7336942684 0.7319983211 0.7269881253 
54.6600000000 0.9934139424 0.9869971136 0.9849882286 0.7345259702 0.7319983211 0.7269881253 
54.6700000000 0.9952725663 0.9869971136 0.9849882286 0.7353528127 0.7319983211 0.7269881253 
54.6800000000 0.9971437047 0.9869971136 0.9849882286 0.7361765166 0.7319983211 0.7269881253 
54.6900000000 0.9990271539 0.9869971136 0.9849882286 0.7369953741 0.7319983211 0.7269881253 
54.7000000000 1.0009229414 0.9869971136 0.9849882286 0.7378111058 0.7319983211 0.7269881253 
54.7100000000 1.0028303458 0.9869971136 0.9849882286 0.7386219995 0.7319983211 0.7269881253 
54.7200000000 1.0047491672 0.9869971136 0.9849882286 0.7394297759 0.7319983211 0.7269881253 
54.7300000000 1.0066792072 0.9869971136 0.9849882286 0.7402327184 0.7319983211 0.7269881253 
54.7400000000 1.0086202689 0.9869971136 0.9849882286 0.7410325483 0.7319983211 0.7269881253 
54.7500000000 1.0105721567 0.9869971136 0.9849882286 0.7418260679 0.7319983211 0.7269881253 
54.7600000000 1.0125346767 0.9869971136 0.9849882286 0.7426163952 0.7319983211 0.7269881253 
54.7700000000 1.0145076362 0.9869971136 0.9849882286 0.7434018045 0.7319983211 0.7269881253 
54.7800000000 1.0164908443 0.9869971136 0.9849882286 0.7441840200 0.7319983211 0.7269881253 
54.7900000000 1.0184841112 0.9869971136 0.9849882286 0.7449613112 0.7319983211 0.7269881253 
54.8000000000 1.0204870200 0.9869971136 1.0219913352 0.7457336260 0.7319983211 0.7449919636 
54.8100000000 1.0224999054 0.9869971136 1.0219913352 0.7465026907 0.7319983211 0.7449919636 
54.8200000000 1.0245225829 0.9869971136 1.0219913352 0.7472667678 0.7319983211 0.7449919636 
54.8300000000 1.0265548692 0.9869971136 1.0219913352 0.7480275847 0.7319983211 0.7449919636 
54.8400000000 1.0285965826 0.9869971136 1.0219913352 0.7487819138 0.7319983211 0.7449919636 
54.8500000000 1.0306475431 0.9869971136 1.0219913352 0.7495328923 0.7319983211 0.7449919636 
54.8600000000 1.0327078765 0.9869971136 1.0219913352 0.7502787741 0.7319983211 0.7449919636 
54.8700000000 1.0347764816 0.9869971136 1.0219913352 0.7510212896 0.7319983211 0.7449919636 
54.8800000000 1.0368537041 0.9869971136 1.0219913352 0.7517586879 0.7319983211 0.7449919636 
54.8900000000 1.0389393697 0.9869971136 1.0219913352 0.7524927008 0.7319983211 0.7449919636 
54.9000000000 1.0410333058 0.9869971136 1.0219913352 0.7532215719 0.7319983211 0.7449919636 
54.9100000000 1.0431351132 0.9869971136 1.0219913352 0.7539470346 0.7319983211 0.7449919636 
54.9200000000 1.0452451442 1.0459956207 1.0219913352 0.7546673274 0.7539967731 0.7449919636 
54.9300000000 1.0473590516 1.0459956207 1.0219913352 0.7553677537 0.7539967731 0.7449919636 
54.9400000000 1.0494862429 1.0459956207 1.0219913352 0.7560654976 0.7539967731 0.7449919636 
54.9500000000 1.0516265612 1.0459956207 1.0219913352 0.7567573832 0.7539967731 0.7449919636 
54.9600000000 1.0537798505 1.0459956207 1.0219913352 0.7574451520 0.7539967731 0.7449919636 
54.9700000000 1.0559461836 1.0459956207 1.0219913352 0.7581270526 0.7539967731 0.7449919636 
54.9800000000 1.0581251874 1.0459956207 1.0219913352 0.7588048226 0.7539967731 0.7449919636 
54.9900000000 1.0603160115 1.0459956207 1.0219913352 0.7594767116 0.7539967731 0.7449919636 
55.0000000000 1.0625185027 1.0459956207 1.0649922127 0.7601444531 0.7539967731 0.7589964441 
55.0100000000 1.0647325087 1.0459956207 1.0649922127 0.7608062980 0.7539967731 0.7589964441 
55.0200000000 1.0669581815 1.0459956207 1.0649922127 0.7614639759 0.7539967731 0.7589964441 
55.0300000000 1.0691946736 1.0459956207 1.0649922127 0.7621157387 0.7539967731 0.7589964441 
55.0400000000 1.0714418353 1.0459956207 1.0649922127 0.7627615384 0.7539967731 0.7589964441 
55.0500000000 1.0736995177 1.0459956207 1.0649922127 0.7634045773 0.7539967731 0.7589964441 
55.0600000000 1.0759678758 1.0459956207 1.0649922127 0.7640416941 0.7539967731 0.7589964441 
55.0700000000 1.0782460654 1.0459956207 1.0649922127 0.7646746091 0.7539967731 0.7589964441 
55.0800000000 1.0805339404 1.0459956207 1.0649922127 0.7653015763 0.7539967731 0.7589964441 
55.0900000000 1.0828316579 1.0459956207 1.0649922127 0.7659243126 0.7539967731 0.7589964441 
55.1000000000 1.0851381494 1.0459956207 1.0649922127 0.7665410730 0.7539967731 0.7589964441 
55.1100000000 1.0874537944 1.0459956207 1.0649922127 0.7671535715 0.7539967731 0.7589964441 
55.1200000000 1.0897787531 1.0459956207 1.0649922127 0.7677600639 0.7539967731 0.7589964441 
55.1300000000 1.0921121867 1.0459956207 1.0649922127 0.7683622611 0.7539967731 0.7589964441 
55.1400000000 1.0944539545 1.0459956207 1.0649922127 0.7689584202 0.7539967731 0.7589964441 
55.1500000000 1.0968039927 1.0459956207 1.0649922127 0.7695502492 0.7539967731 0.7589964441 
55.1600000000 1.0991619885 1.0459956207 1.0649922127 0.7701360063 0.7539967731 0.7589964441 
55.1700000000 1.1015281065 1.0459956207 1.0649922127 0.7707173965 0.7539967731 0.7589964441 
55.1800000000 1.1039012859 1.0459956207 1.0649922127 0.7712941421 0.7539967731 0.7589964441 
55.1900000000 1.1062819146 1.0459956207 1.0649922127 0.7718665379 0.7539967731 0.7589964441 
55.2000000000 1.1086701605 1.0459956207 1.1119884762 0.7724328439 0.7539967731 0.7719927820 
55.2100000000 1.1110649658 1.1119959631 1.1119884762 0.7729930067 0.7729977591 0.7719927820 
55.2200000000 1.1134620451 1.1119959631 1.1119884762 0.7735376523 0.7729977591 0.7719927820 
55.2300000000 1.1158720932 1.1119959631 1.1119884762 0.7740757301 0.7729977591 0.7719927820 
55.2400000000 1.1182952884 1.1119959631 1.1119884762 0.7746089421 0.7729977591 0.7719927820 
55.2500000000 1.1207308091 1.1119959631 1.1119884762 0.7751370171 0.7729977591 0.7719927820 
55.2600000000 1.1231787584 1.1119959631 1.1119884762 0.7756602514 0.7729977591 0.7719927820 
55.2700000000 1.1256387910 1.1119959631 1.1119884762 0.7761769349 0.7729977591 0.7719927820 
55.2800000000 1.1281100854 1.1119959631 1.1119884762 0.7766901873 0.7729977591 0.7719927820 
55.2900000000 1.1305928202 1.1119959631 1.1119884762 0.7771969169 0.7729977591 0.7719927820 
55.3000000000 1.1330861741 1.1119959631 1.1119884762 0.7776987996 0.7729977591 0.7719927820 
55.3100000000 1.1355903261 1.1119959631 1.1119884762 0.7781941385 0.7729977591 0.7719927820 
55.3200000000 1.1381047562 1.1119959631 1.1119884762 0.7786860241 0.7729977591 0.7719927820 
55.3300000000 1.1406286437 1.1119959631 1.1119884762 0.7791713891 0.7729977591 0.7719927820 
55.3400000000 1.1431619419 1.1119959631 1.1119884762 0.7796518937 0.7729977591 0.7719927820 
55.3500000000 1.1457043549 1.1119959631 1.1119884762 0.7801258543 0.7729977591 0.7719927820 
55.3600000000 1.1482560626 1.1119959631 1.1119884762 0.7805963326 0.7729977591 0.7719927820 
55.3700000000 1.1508162453 1.1119959631 1.1119884762 0.7810602863 0.7729977591 0.7719927820 
55.3800000000 1.1533850838 1.1119959631 1.1119884762 0.7815193599 0.7729977591 0.7719927820 
55.3900000000 1.1559615333 1.1119959631 1.1119884762 0.7819749614 0.7729977591 0.7719927820 
55.4000000000 1.1585462994 1.1119959631 1.1619880960 0.7824240660 0.7729977591 0.7819932628 
55.4100000000 1.1611388648 1.1119959631 1.1619880960 0.7828683060 0.7729977591 0.7819932628 
55.4200000000 1.1637381861 1.1119959631 1.1619880960 0.7833060205 0.7729977591 0.7819932628 
55.4300000000 1.1663449699 1.1119959631 1.1619880960 0.7837402215 0.7729977591 0.7819932628 
55.4400000000 1.1689586999 1.1119959631 1.1619880960 0.7841679089 0.7729977591 0.7819932628 
55.4500000000 1.1715783341 1.1119959631 1.1619880960 0.7845907004 0.7729977591 0.7819932628 
55.4600000000 1.1742045804 1.1119959631 1.1619880960 0.7850069498 0.7729977591 0.7819932628 
55.4700000000 1.1768363980 1.1119959631 1.1619880960 0.7854196413 0.7729977591 0.7819932628 
55.4800000000 1.1794744961 1.1119959631 1.1619880960 0.7858258007 0.7729977591 0.7819932628 
55.4900000000 1.1821181351 1.1829950581 1.1619880960 0.7862270316 0.7869970024 0.7819932628 
55.5000000000 1.1847616952 1.1829950581 1.1619880960 0.7866154393 0.7869970024 0.7819932628 
55.5100000000 1.1874177816 1.1829950581 1.1619880960 0.7869987301 0.7869970024 0.7819932628 
55.5200000000 1.1900858854 1.1829950581 1.1619880960 0.7873769146 0.7869970024 0.7819932628 
55.5300000000 1.1927651967 1.1829950581 1.1619880960 0.7877497335 0.7869970024 0.7819932628 
55.5400000000 1.1954559050 1.1829950581 1.1619880960 0.7881174597 0.7869970024 0.7819932628 
55.5500000000 1.1981574995 1.1829950581 1.1619880960 0.7884798353 0.7869970024 0.7819932628 
55.5600000000 1.2008694689 1.1829950581 1.1619880960 0.7888371305 0.7869970024 0.7819932628 
55.5700000000 1.2035910015 1.1829950581 1.1619880960 0.7891890889 0.7869970024 0.7819932628 
55.5800000000 1.2063222848 1.1829950581 1.1619880960 0.7895359785 0.7869970024 0.7819932628 
55.5900000000 1.2090628063 1.1829950581 1.1619880960 0.7898778076 0.7869970024 0.7819932628 
55.6000000000 1.2118117530 1.1829950581 1.2149900650 0.7902143220 0.7869970024 0.7899937581 
55.6100000000 1.2145690866 1.1829950581 1.2149900650 0.7905457862 0.7869970024 0.7899937581 
55.6200000000 1.2173348184 1.1829950581 1.2149900650 0.7908719475 0.7869970024 0.7899937581 
55.6300000000 1.2201084349 1.1829950581 1.2149900650 0.7911930686 0.7869970024 0.7899937581 
55.6400000000 1.2228894219 1.1829950581 1.2149900650 0.7915104497 0.7869970024 0.7899937581 
55.6500000000 1.2256767403 1.1829950581 1.2149900650 0.7918212855 0.7869970024 0.7899937581 
55.6600000000 1.2284711006 1.1829950581 1.2149900650 0.7921270971 0.7869970024 0.7899937581 
55.6700000000 1.2312719883 1.1829950581 1.2149900650 0.7924291700 0.7869970024 0.7899937581 
55.6800000000 1.2340786639 1.1829950581 1.2149900650 0.7927247292 0.7869970024 0.7899937581 
55.6900000000 1.2368911376 1.1829950581 1.2149900650 0.7930165485 0.7869970024 0.7899937581 
55.7000000000 1.2397083698 1.1829950581 1.2149900650 0.7933018735 0.7869970024 0.7899937581 
55.7100000000 1.2425310706 1.1829950581 1.2149900650 0.7935834577 0.7869970024 0.7899937581 
55.7200000000 1.2453585002 1.1829950581 1.2149900650 0.7938600722 0.7869970024 0.7899937581 
55.7300000000 1.2481906690 1.1829950581 1.2149900650 0.7941302247 0.7869970024 0.7899937581 
55.7400000000 1.2510268371 1.1829950581 1.2149900650 0.7943966379 0.7869970024 0.7899937581 
55.7500000000 1.2538667898 1.1829950581 1.2149900650 0.7946580967 0.7869970024 0.7899937581 
55.7600000000 1.2567102375 1.2579948019 1.2149900650 0.7949143610 0.7949971826 0.7899937581 
55.7700000000 1.2595515170 1.2579948019 1.2149900650 0.7951617507 0.7949971826 0.7899937581 
55.7800000000 1.2624037612 1.2579948019 1.2149900650 0.7954053658 0.7949971826 0.7899937581 
55.7900000000 1.2652664555 1.2579948019 1.2149900650 0.7956425547 0.7949971826 0.7899937581 
55.8000000000 1.2681390839 1.2579948019 1.2709835711 0.7958759772 0.7949971826 0.7969919787 
55.8100000000 1.2710211297 1.2579948019 1.2709835711 0.7961044525 0.7949971826 0.7969919787 
55.8200000000 1.2739120752 1.2579948019 1.2709835711 0.7963277526 0.7949971826 0.7969919787 
55.8300000000 1.2768114019 1.2579948019 1.2709835711 0.7965473183 0.7949971826 0.7969919787 
55.8400000000 1.2797180653 1.2579948019 1.2709835711 0.7967619848 0.7949971826 0.7969919787 
55.8500000000 1.2826327702 1.2579948019 1.2709835711 0.7969729445 0.7949971826 0.7969919787 
55.8600000000 1.2855549956 1.2579948019 1.2709835711 0.7971776325 0.7949971826 0.7969919787 
55.8700000000 1.2884842199 1.2579948019 1.2709835711 0.7973786227 0.7949971826 0.7969919787 
55.8800000000 1.2914196960 1.2579948019 1.2709835711 0.7975747722 0.7949971826 0.7969919787 
55.8900000000 1.2943614257 1.2579948019 1.2709835711 0.7977658616 0.7949971826 0.7969919787 
55.9000000000 1.2973088856 1.2579948019 1.2709835711 0.7979521327 0.7949971826 0.7969919787 
55.9100000000 1.3002613266 1.2579948019 1.2709835711 0.7981347446 0.7949971826 0.7969919787 
55.9200000000 1.3032187490 1.2579948019 1.2709835711 0.7983137165 0.7949971826 0.7969919787 
55.9300000000 1.3061804027 1.2579948019 1.2709835711 0.7984865722 0.7949971826 0.7969919787 
55.9400000000 1.3091460618 1.2579948019 1.2709835711 0.7986558003 0.7949971826 0.7969919787 
55.9500000000 1.3121157251 1.2579948019 1.2709835711 0.7988202974 0.7949971826 0.7969919787 
55.9600000000 1.3150886412 1.2579948019 1.2709835711 0.7989811937 0.7949971826 0.7969919787 
55.9700000000 1.3180648080 1.2579948019 1.2709835711 0.7991373966 0.7949971826 0.7969919787 
55.9800000000 1.3210434735 1.2579948019 1.2709835711 0.7992886992 0.7949971826 0.7969919787 
55.9900000000 1.3240244096 1.2579948019 1.2709835711 0.7994353357 0.7949971826 0.7969919787 
56.0000000000 1.3270073879 1.2579948019 1.3289901916 0.7995784142 0.7949971826 0.7989961165 
56.0100000000 1.3299924051 1.2579948019 1.3289901916 0.7997179524 0.7949971826 0.7989961165 
56.0200000000 1.3329787078 1.2579948019 1.3289901916 0.7998528864 0.7949971826 0.7989961165 
56.0300000000 1.3359660666 1.3359952642 1.3289901916 0.7999830168 0.8009973747 0.7989961165 
56.0400000000 1.3389483869 1.3359952642 1.3289901916 0.8001060099 0.8009973747 0.7989961165 
56.0500000000 1.3419392916 1.3359952642 1.3289901916 0.8002254985 0.8009973747 0.7989961165 
56.0600000000 1.3449382458 1.3359952642 1.3289901916 0.8003415020 0.8009973747 0.7989961165 
56.0700000000 1.3479447136 1.3359952642 1.3289901916 0.8004529904 0.8009973747 0.7989961165 
56.0800000000 1.3509579319 1.3359952642 1.3289901916 0.8005610273 0.8009973747 0.7989961165 
56.0900000000 1.3539778864 1.3359952642 1.3289901916 0.8006643882 0.8009973747 0.7989961165 
56.1000000000 1.3570040377 1.3359952642 1.3289901916 0.8007633021 0.8009973747 0.7989961165 
56.1100000000 1.3600358454 1.3359952642 1.3289901916 0.8008588145 0.8009973747 0.7989961165 
56.1200000000 1.3630725422 1.3359952642 1.3289901916 0.8009509445 0.8009973747 0.7989961165 
56.1300000000 1.3661141096 1.3359952642 1.3289901916 0.8010387010 0.8009973747 0.7989961165 
56.1400000000 1.3691597784 1.3359952642 1.3289901916 0.8011231107 0.8009973747 0.7989961165 
56.1500000000 1.3722095283 1.3359952642 1.3289901916 0.8012041921 0.8009973747 0.7989961165 
56.1600000000 1.3752625882 1.3359952642 1.3289901916 0.8012809731 0.8009973747 0.7989961165 
56.1700000000 1.3783189360 1.3359952642 1.3289901916 0.8013532816 0.8009973747 0.7989961165 
56.1800000000 1.3813781006 1.3359952642 1.3289901916 0.8014223173 0.8009973747 0.7989961165 
56.1900000000 1.3844391344 1.3359952642 1.3289901916 0.8014871289 0.8009973747 0.7989961165 
56.2000000000 1.3875017868 1.3359952642 1.3919886627 0.8015487072 0.8009973747 0.8029920738 
56.2100000000 1.3905660330 1.3359952642 1.3919886627 0.8016070715 0.8009973747 0.8029920738 
56.2200000000 1.3936310975 1.3359952642 1.3919886627 0.8016612900 0.8009973747 0.8029920738 
56.2300000000 1.3966967276 1.3359952642 1.3919886627 0.8017123352 0.8009973747 0.8029920738 
56.2400000000 1.3997626697 1.3359952642 1.3919886627 0.8017602261 0.8009973747 0.8029920738 
56.2500000000 1.4028286696 1.3359952642 1.3919886627 0.8018040509 0.8009973747 0.8029920738 
